datetime,lat,lon,mag,depth,year,month,day
2021-09-18 18:29:06,-8.62,128.11012,4.73,25.6,2021,9,18
2021-09-18 23:38:52,-7.52,106.76095,4.84,43.7,2021,9,18
2021-09-20 07:18:19,3.89,117.05048,6.67,10.0,2021,9,20
2021-09-20 14:09:41,-7.26,129.57755,4.6,171.6,2021,9,20
2021-09-20 18:33:37,-10.32,117.34354,4.79,14.4,2021,9,20
2021-09-20 23:56:57,1.83,125.97247,4.87,13.8,2021,9,20
2021-09-21 01:20:45,-2.86,128.04901,5.23,15.6,2021,9,21
2021-09-21 01:20:45,-2.86,128.04901,5.23,15.6,2021,9,21
2021-09-21 10:33:24,-2.41,140.31116,4.56,10.0,2021,9,21
2021-09-21 13:59:52,4.72,126.87703,4.69,24.1,2021,9,21
2021-09-22 12:03:31,1.84,126.5647,5.29,63.6,2021,9,22
2021-09-22 17:40:18,-10.58,121.83647,5.31,183.2,2021,9,22
2021-09-23 03:52:40,3.67,122.76052,4.8,528.2,2021,9,23
2021-09-24 06:36:18,2.17,126.73217,5.25,42.6,2021,9,24
2021-09-24 07:11:32,4.1,132.49823,5.21,750.0,2021,9,24
2021-09-24 11:35:14,2.83,127.13615,5.1,10.0,2021,9,24
2021-09-25 00:14:45,2.09,105.8984,5.91,10.0,2021,9,25
2021-09-25 13:26:57,-6.43,130.22658,4.53,187.6,2021,9,25
2021-09-25 13:26:57,-6.43,130.22658,4.53,187.6,2021,9,25
2021-09-26 08:59:52,-2.89,100.00034,4.76,55.4,2021,9,26
2021-09-26 08:59:52,-2.89,100.00034,4.76,55.4,2021,9,26
2021-09-26 09:32:47,-2.28,119.22659,4.74,10.0,2021,9,26
2021-09-26 23:46:09,-10.09,119.48243,6.24,10.0,2021,9,26
2021-09-28 06:25:13,0.53,126.39553,4.84,21.1,2021,9,28
2021-09-29 00:38:03,-3.86,96.23113,5.59,10.0,2021,9,29
2021-09-29 15:48:56,5.59,124.92245,5.23,51.7,2021,9,29
2021-09-29 16:39:32,-1.29,123.65382,4.8,10.0,2021,9,29
2021-09-30 19:20:22,-5.92,97.35748,5.26,10.0,2021,9,30
2022-08-11 17:43:53,5.35,126.25648,4.66,137.5,2022,8,11
2022-08-12 03:13:01,-1.88,137.46649,4.83,10.0,2022,8,12
2022-08-12 04:03:18,-6.68,127.9253,4.73,366.0,2022,8,12
2022-08-14 02:47:49,1.97,126.44975,5.81,57.9,2022,8,14
2022-08-14 13:04:38,4.46,126.58982,4.67,40.3,2022,8,14
2022-08-15 02:01:38,-3.35,100.70319,4.5,39.6,2022,8,15
2022-08-15 04:34:50,2.52,128.14719,5.16,139.4,2022,8,15
2022-08-15 11:10:06,-5.8,110.35979,5.05,550.3,2022,8,15
2022-08-15 15:07:26,1.82,126.46668,4.82,10.0,2022,8,15
2022-08-15 16:35:16,0.21,96.65631,5.73,59.5,2022,8,15
2022-08-16 07:02:30,2.74,95.63588,4.65,38.5,2022,8,16
2022-08-16 18:14:11,-8.33,127.84911,4.85,85.5,2022,8,16
2022-08-17 00:44:48,-4.17,127.5822,4.79,243.9,2022,8,17
2022-08-17 05:38:19,-4.96,102.98564,4.74,34.2,2022,8,17
2022-08-17 12:56:32,-7.08,125.45228,5.63,485.4,2022,8,17
2022-08-17 16:11:30,-0.2,129.75684,4.86,10.0,2022,8,17
2022-08-17 18:31:15,0.14,96.59928,4.63,34.2,2022,8,17
2022-08-18 01:03:20,-2.63,128.90938,4.67,10.0,2022,8,18
2022-08-18 04:35:44,-6.61,129.00562,4.64,191.4,2022,8,18
2022-08-18 07:46:28,0.39,124.38964,5.47,160.2,2022,8,18
2022-08-18 09:55:16,5.8,127.12651,4.65,10.0,2022,8,18
2022-08-18 18:20:39,4.32,125.87495,4.75,88.8,2022,8,18
2022-08-19 18:17:32,-8.96,119.33347,4.93,89.0,2022,8,19
2022-08-19 22:05:31,4.42,125.85458,4.8,139.1,2022,8,19
2022-08-21 05:08:33,-0.26,125.22597,4.71,10.0,2022,8,21
2022-08-21 07:34:00,3.06,126.36771,5.25,27.1,2022,8,21
2022-08-22 08:36:33,-9.36,115.55746,5.58,134.1,2022,8,22
2022-08-22 09:26:54,-1.18,100.24059,4.55,43.1,2022,8,22
2022-08-22 11:09:36,-0.52,123.42716,4.7,10.0,2022,8,22
2022-08-23 10:33:12,-0.2,132.31421,4.58,10.0,2022,8,23
2022-08-23 13:39:12,-5.32,131.45581,5.05,105.4,2022,8,23
2022-08-23 14:31:41,-5.18,102.98611,6.27,63.0,2022,8,23
2022-08-23 16:45:10,4.02,95.95916,4.61,38.6,2022,8,23
2022-08-24 02:41:29,-5.23,103.01193,4.51,18.4,2022,8,24
2022-08-24 08:08:02,-6.08,130.66653,4.59,152.0,2022,8,24
2022-08-24 20:10:53,3.6,127.16883,5.15,56.3,2022,8,24
2022-08-25 03:21:32,-4.64,101.74435,4.77,30.4,2022,8,25
2022-08-25 09:46:16,-6.15,130.62433,4.71,138.8,2022,8,25
2022-08-27 05:24:47,-7.36,129.0461,4.87,139.6,2022,8,27
2022-08-27 12:58:56,-7.71,127.65953,4.66,110.0,2022,8,27
2022-08-27 20:49:55,-10.43,109.50285,4.5,68.3,2022,8,27
2022-08-28 04:58:54,5.33,125.46146,5.01,173.6,2022,8,28
2022-08-28 05:55:57,-6.14,130.41251,4.66,146.3,2022,8,28
2022-08-28 07:32:55,-9.47,112.93831,4.91,14.5,2022,8,28
2022-08-28 17:04:41,-1.02,98.55632,4.86,21.6,2022,8,28
2022-08-28 17:41:26,1.56,123.17889,4.5,10.0,2022,8,28
2022-08-28 20:32:18,3.79,122.35502,5.26,593.7,2022,8,28
2022-08-28 22:34:37,-0.92,98.68779,5.75,15.6,2022,8,28
2022-08-29 03:29:14,-1.09,98.5676,6.12,21.8,2022,8,29
2022-08-29 11:01:16,-0.96,98.79703,4.6,115.6,2022,8,29
2022-08-29 11:44:09,-1.21,98.43666,4.58,12.5,2022,8,29
2022-08-29 12:44:18,-1.2,98.4628,4.57,13.4,2022,8,29
2022-08-30 12:20:47,4.58,127.60954,4.76,99.4,2022,8,30
2022-08-30 19:06:21,-3.61,128.87692,4.64,112.8,2022,8,30
2022-08-31 12:25:36,3.55,125.72202,4.62,131.9,2022,8,31
2022-04-01 04:54:20,-7.03,106.03758,5.01,10.0,2022,4,1
2022-04-01 07:14:12,-7.2,105.95429,5.12,10.0,2022,4,1
2022-04-01 11:54:34,1.89,99.05944,4.74,133.7,2022,4,1
2022-04-01 12:22:14,-0.44,123.07954,4.86,23.7,2022,4,1
2022-04-02 08:43:31,2.8,127.58453,4.64,85.8,2022,4,2
2022-04-03 00:52:51,5.37,126.88145,4.97,62.7,2022,4,3
2022-04-03 01:01:43,-2.38,140.45128,4.53,10.0,2022,4,3
2022-04-03 05:28:19,-9.04,116.98324,4.52,145.4,2022,4,3
2022-04-03 13:30:02,0.68,99.83866,4.64,152.9,2022,4,3
2022-04-03 13:30:02,0.68,99.83866,5.05,152.9,2022,4,3
2022-04-03 18:14:38,-0.24,100.34927,4.55,10.0,2022,4,3
2022-04-04 04:26:24,-6.75,129.60507,4.64,203.5,2022,4,4
2022-04-05 01:44:07,2.05,126.967,5.91,10.0,2022,4,5
2022-04-05 14:33:48,-0.11,123.31949,4.57,124.1,2022,4,5
2022-04-06 03:03:34,-8.13,110.60236,4.79,148.3,2022,4,6
2022-04-06 04:24:58,2.38,128.41823,4.84,217.5,2022,4,6
2022-04-06 06:55:58,-0.02,126.63248,4.63,10.0,2022,4,6
2022-04-06 18:03:35,0.62,96.87606,4.66,14.4,2022,4,6
2022-04-07 01:51:16,0.12,132.92523,4.53,10.0,2022,4,7
2022-04-07 06:36:40,-4.31,101.94362,4.84,48.8,2022,4,7
2022-04-07 08:02:38,-2.56,139.1432,4.7,28.5,2022,4,7
2022-04-07 15:02:26,-6.94,127.18125,4.65,428.5,2022,4,7
2022-04-08 00:30:54,-7.52,126.85984,4.92,283.9,2022,4,8
2022-04-08 09:44:19,-8.14,129.01495,4.61,73.5,2022,4,8
2022-04-08 12:32:12,-3.27,139.00714,4.92,82.5,2022,4,8
2022-04-08 21:51:42,4.7,126.60713,4.58,10.0,2022,4,8
2022-04-09 06:34:30,-6.47,129.88786,4.57,181.3,2022,4,9
2022-04-09 09:41:05,-8.9,114.70383,4.78,88.3,2022,4,9
2022-04-09 20:00:05,-0.08,123.65802,4.55,123.6,2022,4,9
2022-04-09 21:22:13,-3.14,139.94264,5.27,53.5,2022,4,9
2022-04-10 20:56:48,1.96,127.4257,4.62,120.2,2022,4,10
2022-04-12 17:06:38,-6.8,131.18083,4.71,127.2,2022,4,12
2022-04-13 04:54:43,-7.66,127.89687,4.58,158.3,2022,4,13
2022-04-13 21:51:53,-9.49,111.55882,4.5,10.0,2022,4,13
2022-04-13 21:51:53,-9.49,111.55882,4.58,10.0,2022,4,13
2022-04-15 09:49:58,-7.99,122.46924,4.64,272.5,2022,4,15
2022-04-15 11:27:29,4.06,95.86114,4.61,43.7,2022,4,15
2022-04-15 13:00:05,-0.98,128.8456,4.51,10.0,2022,4,15
2022-04-16 01:57:14,2.67,125.92845,4.52,47.7,2022,4,16
2022-04-16 11:45:11,-4.56,125.31788,4.91,462.3,2022,4,16
2022-04-17 05:49:32,-1.37,136.98393,5.39,41.0,2022,4,17
2022-04-17 07:51:36,-6.38,130.55206,4.9,139.3,2022,4,17
2022-04-17 09:32:47,-1.29,136.98828,4.7,12.9,2022,4,17
2022-04-17 10:04:11,-10.01,117.93204,4.82,57.7,2022,4,17
2022-04-17 11:17:43,-1.3,136.97524,4.92,37.7,2022,4,17
2022-04-17 11:31:17,-1.3,137.0139,4.56,11.5,2022,4,17
2022-04-17 11:32:34,-1.36,136.95593,4.6,28.7,2022,4,17
2022-04-17 12:19:40,5.36,126.20338,4.67,46.1,2022,4,17
2022-04-17 20:37:20,-0.03,123.73013,5.03,117.3,2022,4,17
2022-04-18 00:47:11,-9.75,118.93439,4.55,10.0,2022,4,18
2022-04-18 02:42:19,-6.16,125.26008,4.94,557.4,2022,4,18
2022-04-18 03:04:58,1.95,127.83118,4.94,11.0,2022,4,18
2022-04-18 06:13:52,4.24,126.64278,4.83,22.8,2022,4,18
2022-04-19 04:04:23,-8.69,118.38532,4.79,122.4,2022,4,19
2022-04-19 16:17:22,-6.16,128.20911,4.61,362.0,2022,4,19
2022-04-19 21:20:07,3.61,126.75372,5.18,58.0,2022,4,19
2022-04-20 01:06:58,3.86,122.33596,4.57,615.9,2022,4,20
2022-04-20 10:21:48,-1.81,122.47656,4.93,10.5,2022,4,20
2022-04-20 10:33:47,-6.93,129.81519,4.57,168.1,2022,4,20
2022-04-20 16:24:57,-5.83,98.66501,4.64,10.0,2022,4,20
2022-04-20 22:02:49,3.77,126.65559,5.35,10.0,2022,4,20
2022-04-21 12:28:05,2.07,97.86945,4.92,49.2,2022,4,21
2022-04-21 13:17:32,-7.17,129.80699,4.78,149.1,2022,4,21
2022-04-21 13:42:14,-2.68,122.70466,4.57,11.9,2022,4,21
2022-04-21 17:33:42,-6.18,127.66305,4.67,386.0,2022,4,21
2022-04-21 20:01:47,-3.3,136.27782,4.8,11.4,2022,4,21
2022-04-21 20:23:36,0.46,96.81943,4.94,23.0,2022,4,21
2022-04-22 19:49:27,-2.82,122.25504,4.83,10.0,2022,4,22
2022-04-22 22:26:30,3.19,128.02188,4.57,137.0,2022,4,22
2022-04-23 05:54:36,-9.61,113.0086,4.63,53.8,2022,4,23
2022-04-23 20:50:59,1.47,127.16483,4.88,137.4,2022,4,23
2022-04-23 23:44:06,-2.62,101.46633,4.52,68.3,2022,4,23
2022-04-24 04:33:01,-8.54,109.06409,4.53,63.5,2022,4,24
2022-04-24 17:44:49,-3.82,128.78047,4.51,121.2,2022,4,24
2022-04-24 18:25:12,-6.61,130.44106,4.93,97.8,2022,4,24
2022-04-24 23:50:34,-3.73,140.52623,5.04,64.8,2022,4,24
2022-04-25 17:01:06,-7.44,106.6602,4.77,53.0,2022,4,25
2022-04-26 10:39:09,-7.18,106.05653,4.51,73.5,2022,4,26
2022-04-26 21:54:28,1.42,128.84624,4.59,10.0,2022,4,26
2022-04-26 23:00:47,5.62,126.3213,4.55,10.0,2022,4,26
2022-04-27 04:42:04,-10.39,123.61707,4.53,37.6,2022,4,27
2022-04-28 00:00:13,-4.25,129.22079,4.84,163.5,2022,4,28
2022-04-28 00:01:09,-4.35,129.25157,4.92,156.4,2022,4,28
2022-04-29 18:25:27,-9.81,116.24876,5.21,48.4,2022,4,29
2022-04-29 21:42:00,-0.28,124.56151,5.27,10.0,2022,4,29
2022-04-30 03:24:50,2.99,126.64175,4.95,10.0,2022,4,30
2022-04-30 08:14:47,-6.7,103.4848,4.85,58.1,2022,4,30
2022-04-30 13:05:00,-6.71,120.68228,5.05,10.0,2022,4,30
2022-12-01 03:53:53,3.6,127.00041,4.88,48.7,2022,12,1
2022-12-01 06:56:01,-4.43,125.88046,4.56,380.2,2022,12,1
2022-12-01 08:29:46,-4.77,100.89966,5.14,13.8,2022,12,1
2022-12-02 02:47:26,-1.88,128.42863,4.96,10.0,2022,12,2
2022-12-02 08:55:16,-0.13,123.24421,4.88,139.4,2022,12,2
2022-12-02 20:37:21,-8.11,107.90794,4.59,24.3,2022,12,2
2022-12-03 09:49:42,-7.33,107.54593,6.09,119.3,2022,12,3
2022-12-04 15:02:49,-6.18,112.67068,5.01,606.4,2022,12,4
2022-12-04 18:10:56,-0.08,123.43044,4.63,95.0,2022,12,4
2022-12-04 19:25:43,-3.61,134.7892,4.67,14.8,2022,12,4
2022-12-04 21:27:07,1.06,97.03146,4.87,12.8,2022,12,4
2022-12-05 04:06:02,-8.32,117.52776,4.55,10.0,2022,12,5
2022-12-05 07:16:33,-4.01,141.99269,4.68,106.0,2022,12,5
2022-12-06 02:34:50,-9.41,123.87176,4.92,23.7,2022,12,6
2022-12-06 06:07:49,-10.7,113.38062,5.96,10.0,2022,12,6
2022-12-06 08:01:32,0.01,123.20898,4.64,131.6,2022,12,6
2022-12-06 10:22:05,-10.62,113.38921,5.23,10.0,2022,12,6
2022-12-07 05:44:17,-5.5,102.03408,4.58,13.7,2022,12,7
2022-12-07 06:53:18,-3.2,130.93591,4.73,17.2,2022,12,7
2022-12-07 15:14:33,-10.63,113.36196,4.72,33.4,2022,12,7
2022-12-08 00:50:56,-7.0,106.97905,5.97,117.3,2022,12,8
2022-12-08 00:50:56,-7.0,106.97905,5.83,117.3,2022,12,8
2022-12-08 02:49:14,-8.87,110.75771,4.58,78.7,2022,12,8
2022-12-08 04:58:57,-2.57,139.26831,5.18,46.0,2022,12,8
2022-12-08 14:51:13,0.34,123.97207,4.53,189.6,2022,12,8
2022-12-09 13:51:34,3.93,128.48105,4.77,10.0,2022,12,9
2022-12-10 08:05:59,-7.71,104.22168,4.65,20.7,2022,12,10
2022-12-10 09:43:40,5.15,95.95348,4.58,10.0,2022,12,10
2022-12-10 11:53:19,-10.68,113.40654,4.54,13.5,2022,12,10
2022-12-10 15:47:54,-2.94,137.90721,4.66,47.9,2022,12,10
2022-12-10 18:37:25,-9.88,107.53027,4.72,10.0,2022,12,10
2022-12-10 20:21:17,-10.1,118.82544,4.77,10.0,2022,12,10
2022-12-10 21:40:03,2.12,98.91589,4.6,10.0,2022,12,10
2022-12-11 02:28:45,1.56,128.17653,5.32,10.0,2022,12,11
2022-12-11 02:28:45,1.56,128.17653,4.95,10.0,2022,12,11
2022-12-11 23:04:49,-10.09,123.17038,4.53,52.4,2022,12,11
2022-12-12 08:38:16,1.1,127.9123,4.63,10.0,2022,12,12
2022-12-12 08:38:16,1.1,127.9123,4.61,10.0,2022,12,12
2022-12-12 18:37:10,-7.28,124.87887,5.2,560.5,2022,12,12
2022-12-12 22:10:04,-3.15,129.13789,5.01,62.2,2022,12,12
2022-12-13 09:56:41,-8.2,115.62357,4.61,11.2,2022,12,13
2022-12-13 10:00:41,-8.18,115.60188,4.73,10.0,2022,12,13
2022-12-13 10:38:24,-8.22,115.62762,5.08,10.0,2022,12,13
2022-12-13 11:23:46,-8.16,115.60275,4.73,10.0,2022,12,13
2022-12-13 14:07:35,-7.08,129.66464,4.75,162.4,2022,12,13
2022-12-13 22:09:28,-9.4,120.46954,4.63,59.2,2022,12,13
2022-12-14 07:39:29,-8.17,115.6078,4.58,10.0,2022,12,14
2022-12-14 07:40:18,-8.19,115.59103,4.63,10.0,2022,12,14
2022-12-15 03:31:11,2.8,127.50259,4.67,49.1,2022,12,15
2022-12-15 06:20:33,-8.16,123.92607,4.51,165.7,2022,12,15
2022-12-16 04:24:48,2.24,129.25493,4.93,32.0,2022,12,16
2022-12-16 05:02:17,-7.39,129.60664,4.97,153.3,2022,12,16
2022-12-16 11:19:15,-9.25,110.54299,4.56,10.0,2022,12,16
2022-12-16 17:00:52,2.24,129.25349,4.5,12.8,2022,12,16
2022-12-16 21:38:33,-3.37,102.93584,4.63,184.0,2022,12,16
2022-12-16 21:50:50,-6.23,105.02527,4.87,10.0,2022,12,16
2022-12-17 06:45:51,-10.09,118.78996,4.54,18.7,2022,12,17
2022-12-17 06:45:51,-10.09,118.78996,4.51,18.7,2022,12,17
2022-12-17 10:07:04,2.26,129.28479,4.94,10.0,2022,12,17
2022-12-17 22:10:56,2.15,129.31822,4.65,10.0,2022,12,17
2022-12-18 06:20:21,-2.72,137.99608,4.53,77.1,2022,12,18
2022-12-18 19:07:11,-2.95,99.22447,4.7,27.7,2022,12,18
2022-12-18 20:53:51,-10.6,113.45573,4.59,10.0,2022,12,18
2022-12-19 05:50:13,-5.75,104.2679,5.15,113.4,2022,12,19
2022-12-20 01:30:14,-5.19,131.20677,4.68,71.2,2022,12,20
2022-12-20 18:05:48,-8.84,112.48239,4.9,34.2,2022,12,20
2022-12-23 00:52:10,-2.75,127.80338,4.88,24.0,2022,12,23
2022-12-23 01:39:22,4.16,125.88111,4.93,44.3,2022,12,23
2022-12-23 04:30:44,-6.35,130.20132,4.74,160.2,2022,12,23
2022-12-23 05:49:38,-6.9,127.26008,4.62,385.9,2022,12,23
2022-12-23 19:14:11,-4.32,129.77846,4.84,139.4,2022,12,23
2022-12-24 00:53:03,-7.08,129.91016,5.16,126.1,2022,12,24
2022-12-24 19:40:44,-3.24,140.0761,4.72,111.1,2022,12,24
2022-12-24 20:57:34,-9.28,109.53605,5.06,42.0,2022,12,24
2022-12-24 20:57:34,-9.28,109.53605,5.01,42.0,2022,12,24
2022-12-26 20:02:27,-1.91,128.28595,4.84,32.8,2022,12,26
2022-12-27 08:00:47,-5.61,130.85822,4.91,104.3,2022,12,27
2022-12-27 18:45:45,-8.18,107.89728,4.56,28.5,2022,12,27
2022-12-27 20:34:03,-8.18,120.2197,4.54,176.4,2022,12,27
2022-12-27 21:45:51,-4.32,129.79132,4.74,142.1,2022,12,27
2022-12-27 22:49:18,-4.56,125.32361,4.6,474.5,2022,12,27
2022-12-28 03:50:01,-3.19,130.90096,5.01,47.5,2022,12,28
2022-12-29 08:07:55,-7.23,122.49868,4.6,52.4,2022,12,29
2022-12-29 16:52:36,2.12,127.0806,4.9,83.7,2022,12,29
2022-12-29 23:26:48,-0.22,97.22655,5.22,22.4,2022,12,29
2022-12-30 03:53:25,3.72,97.68634,4.55,10.0,2022,12,30
2022-12-30 04:16:54,-0.23,97.21412,5.06,10.0,2022,12,30
2022-12-30 04:33:55,-7.01,102.81438,5.1,28.0,2022,12,30
2022-12-30 06:47:46,-0.22,97.23199,4.76,48.6,2022,12,30
2022-12-30 12:10:49,-8.21,129.01851,5.06,57.0,2022,12,30
2022-12-30 23:14:36,-0.22,97.19979,4.66,13.4,2022,12,30
2022-02-01 00:01:36,-8.66,118.37698,4.79,113.5,2022,2,1
2022-02-01 00:18:51,-7.8,127.61372,5.13,168.8,2022,2,1
2022-02-01 06:06:40,-0.7,122.53324,4.63,10.0,2022,2,1
2022-02-01 07:50:37,-3.78,133.73444,4.68,24.9,2022,2,1
2022-02-01 19:25:10,-7.82,128.42856,6.11,147.6,2022,2,1
2022-02-02 00:30:21,-0.5,96.98193,4.51,10.0,2022,2,2
2022-02-02 07:36:00,-8.21,104.01358,4.75,10.0,2022,2,2
2022-02-02 19:29:18,0.8,98.42802,4.77,57.5,2022,2,2
2022-02-03 11:37:45,-7.5,119.67488,5.06,10.0,2022,2,3
2022-02-03 15:40:53,-9.37,125.59041,4.94,14.2,2022,2,3
2022-02-03 17:01:12,0.33,126.30889,4.6,10.0,2022,2,3
2022-02-04 01:43:54,2.44,128.50313,4.72,224.3,2022,2,4
2022-02-04 10:10:48,-7.38,105.90047,5.21,47.9,2022,2,4
2022-02-05 03:20:24,-9.04,124.04958,4.7,69.7,2022,2,5
2022-02-05 20:12:55,3.69,126.90081,4.65,10.0,2022,2,5
2022-02-05 20:49:03,-7.35,121.27566,4.62,10.0,2022,2,5
2022-02-06 16:28:36,-2.69,140.18546,4.65,61.0,2022,2,6
2022-02-06 21:31:20,0.33,122.3767,5.05,113.2,2022,2,6
2022-02-07 00:14:13,-0.51,121.93051,4.75,10.0,2022,2,7
2022-02-07 08:14:41,-0.5,97.41257,4.82,10.0,2022,2,7
2022-02-08 00:24:11,3.83,127.1854,4.62,101.8,2022,2,8
2022-02-08 10:20:47,-4.48,125.4118,4.68,464.3,2022,2,8
2022-02-09 00:14:20,-1.42,123.80666,4.73,10.0,2022,2,9
2022-02-09 21:10:00,-4.6,102.78197,4.68,37.6,2022,2,9
2022-02-10 12:15:23,1.49,126.9849,4.63,113.3,2022,2,10
2022-02-11 10:35:43,-0.2,123.89299,4.73,75.7,2022,2,11
2022-02-11 11:11:51,-4.36,133.06325,4.53,20.4,2022,2,11
2022-02-11 14:25:17,5.95,124.49332,5.07,40.6,2022,2,11
2022-02-13 03:44:10,3.16,126.1427,4.92,48.1,2022,2,13
2022-02-13 07:59:32,-8.15,122.41221,4.69,67.0,2022,2,13
2022-02-13 10:12:19,5.95,125.70036,4.73,73.9,2022,2,13
2022-02-13 20:31:50,-6.9,127.063,4.75,395.3,2022,2,13
2022-02-14 21:10:57,-3.27,131.00336,4.64,46.5,2022,2,14
2022-02-14 23:56:30,-8.45,134.80011,4.96,28.7,2022,2,14
2022-02-15 02:12:18,5.01,126.42325,4.55,53.8,2022,2,15
2022-02-16 02:46:51,-0.21,123.98284,4.95,73.1,2022,2,16
2022-02-17 02:21:08,-6.87,130.30037,4.56,131.6,2022,2,17
2022-02-17 18:42:09,-8.07,124.37102,4.57,179.9,2022,2,17
2022-02-17 19:42:02,-2.37,120.92414,4.74,10.0,2022,2,17
2022-02-17 21:55:38,-10.16,118.88216,4.58,10.0,2022,2,17
2022-02-19 00:44:57,-6.23,131.02957,4.58,115.0,2022,2,19
2022-02-19 04:17:26,-0.08,123.7635,4.57,114.8,2022,2,19
2022-02-19 11:57:43,-8.74,109.3035,4.63,10.0,2022,2,19
2022-02-20 00:50:04,-7.77,117.40828,4.63,301.4,2022,2,20
2022-02-20 00:50:04,-7.77,117.40828,4.58,301.4,2022,2,20
2022-02-20 04:07:36,-3.48,131.46094,4.86,55.1,2022,2,20
2022-02-20 12:37:58,-9.74,124.8558,4.78,31.6,2022,2,20
2022-02-20 18:29:28,5.97,126.56828,6.04,75.5,2022,2,20
2022-02-20 19:25:39,5.98,126.53851,5.39,10.0,2022,2,20
2022-02-20 21:13:26,5.98,126.54176,5.53,67.4,2022,2,20
2022-02-21 12:36:01,-8.19,120.71255,5.5,21.7,2022,2,21
2022-02-21 13:06:55,-8.1,120.81699,5.08,10.0,2022,2,21
2022-02-21 15:05:15,-8.08,120.75349,4.94,10.0,2022,2,21
2022-02-21 16:22:34,-8.1,120.73579,5.41,13.1,2022,2,21
2022-02-21 16:31:34,-8.05,120.72411,4.72,11.6,2022,2,21
2022-02-21 16:56:43,-8.0,120.68321,4.84,10.3,2022,2,21
2022-02-21 18:16:55,-8.08,120.73643,5.17,10.0,2022,2,21
2022-02-21 21:09:39,-8.03,120.70009,4.9,11.2,2022,2,21
2022-02-21 22:15:17,-8.1,120.77666,5.02,10.4,2022,2,21
2022-02-21 22:22:49,-8.07,120.77596,4.76,10.0,2022,2,21
2022-02-22 03:26:01,-7.99,120.66991,4.73,10.6,2022,2,22
2022-02-22 06:18:49,-8.02,120.66344,4.8,12.2,2022,2,22
2022-02-22 14:23:04,-8.11,120.64371,4.52,10.0,2022,2,22
2022-02-22 21:10:03,-9.25,125.16181,4.84,37.5,2022,2,22
2022-02-23 22:52:35,5.96,127.19914,4.75,22.5,2022,2,23
2022-02-24 06:45:05,-3.24,135.25983,4.53,10.3,2022,2,24
2022-02-24 15:38:38,3.17,128.00221,4.71,10.0,2022,2,24
2022-02-25 01:35:52,0.2,99.97219,4.9,10.0,2022,2,25
2022-02-25 01:39:29,0.14,99.92554,6.12,10.0,2022,2,25
2022-02-25 04:02:20,0.2,99.98801,5.13,10.0,2022,2,25
2022-02-25 04:06:39,0.15,99.99217,5.25,10.0,2022,2,25
2022-02-25 09:02:11,2.79,127.22527,4.63,23.1,2022,2,25
2022-02-25 09:22:49,-8.24,118.65681,5.17,176.7,2022,2,25
2022-02-25 11:44:59,-7.99,120.72572,4.54,10.0,2022,2,25
2022-02-25 13:34:04,-0.37,133.05673,4.67,17.7,2022,2,25
2022-02-25 15:17:23,0.1,100.02009,4.77,10.0,2022,2,25
2022-02-25 23:58:08,-4.93,101.69223,5.11,40.0,2022,2,25
2022-02-26 06:15:53,5.71,126.35124,5.56,117.8,2022,2,26
2022-02-26 19:08:18,0.17,99.86621,4.62,10.0,2022,2,26
2022-02-26 21:55:51,-2.43,126.20633,4.92,22.3,2022,2,26
2022-02-28 14:16:57,-8.16,120.55006,4.86,10.0,2022,2,28
2022-02-28 14:42:06,-8.13,120.56227,4.82,10.0,2022,2,28
2022-02-28 14:42:32,-8.17,120.56361,4.87,10.0,2022,2,28
2022-02-28 15:38:10,-7.32,106.059,4.76,17.4,2022,2,28
2022-02-28 17:10:42,-8.15,120.56553,4.69,10.0,2022,2,28
2022-02-28 23:21:43,2.43,126.1107,4.7,10.0,2022,2,28
2022-01-01 10:04:40,3.87,122.69344,4.93,558.4,2022,1,1
2022-01-01 21:43:10,3.99,127.07981,4.76,70.4,2022,1,1
2022-01-02 20:04:52,-2.81,127.70777,4.88,10.0,2022,1,2
2022-01-02 22:44:22,2.01,127.31548,4.88,92.3,2022,1,2
2022-01-04 13:02:54,-7.16,127.79406,4.78,286.0,2022,1,4
2022-01-04 20:55:47,-4.83,125.03859,6.04,553.2,2022,1,4
2022-01-05 03:15:45,4.05,124.86778,4.7,292.8,2022,1,5
2022-01-05 06:26:45,5.77,133.14958,4.81,10.0,2022,1,5
2022-01-05 06:26:45,5.77,133.14958,4.81,10.0,2022,1,5
2022-01-05 14:17:10,-5.99,105.62828,4.64,154.2,2022,1,5
2022-01-06 00:27:20,-6.11,127.80317,4.76,391.6,2022,1,6
2022-01-06 01:54:15,-6.38,130.25696,4.73,161.4,2022,1,6
2022-01-06 12:33:24,-1.99,138.28511,4.83,14.4,2022,1,6
2022-01-06 21:59:29,-9.41,113.23301,4.78,45.5,2022,1,6
2022-01-07 12:09:31,5.47,127.30119,4.68,94.2,2022,1,7
2022-01-07 20:14:35,-5.78,110.22757,4.6,545.8,2022,1,7
2022-01-08 09:53:42,1.57,127.86364,5.2,10.0,2022,1,8
2022-01-08 10:30:43,5.68,127.01004,5.38,118.1,2022,1,8
2022-01-08 14:20:25,-4.78,134.05014,5.15,16.9,2022,1,8
2022-01-08 17:07:10,1.47,127.84354,4.51,10.0,2022,1,8
2022-01-09 02:35:46,0.38,121.99634,4.94,181.9,2022,1,9
2022-01-09 10:09:24,-7.24,129.30794,4.68,149.5,2022,1,9
