datetime,lat,lon,mag,depth,year,month,day
7/9/2022 1:08,5.54,126.59678,4.84,51.7,2022,7,9
7/9/2022 2:53,-9.68,112.90262,5.23,43.8,2022,7,9
7/9/2022 3:06,-2.89,139.03146,4.87,10,2022,7,9
7/9/2022 3:52,-2.69,139.11913,4.55,15.5,2022,7,9
7/9/2022 7:24,-7.76,127.69322,4.66,104.9,2022,7,9
7/9/2022 14:07,-9.54,112.90025,4.68,10,2022,7,9
7/9/2022 15:44,-9.55,112.96606,4.65,53,2022,7,9
7/9/2022 20:40,-9.53,112.91289,4.64,10,2022,7,9
7/10/2022 7:16,-9.55,112.9082,4.67,10,2022,7,10
7/10/2022 7:49,-6.1,123.15421,4.86,10,2022,7,10
7/10/2022 8:53,1.29,99.39942,4.54,10,2022,7,10
7/11/2022 3:05,-9.53,112.93622,4.7,10,2022,7,11
7/11/2022 3:46,-9.57,112.91694,4.65,10,2022,7,11
7/11/2022 4:43,-9.59,112.93633,4.75,10,2022,7,11
7/11/2022 10:18,5.84,126.00953,4.51,26.2,2022,7,11
7/11/2022 20:37,-0.34,123.04749,4.91,48.1,2022,7,11
7/12/2022 2:52,-6.03,104.2324,5.29,51,2022,7,12
7/12/2022 4:54,3.11,127.20689,4.94,10,2022,7,12
7/12/2022 6:44,3.13,127.2366,4.57,10,2022,7,12
7/12/2022 17:23,1.6,126.50535,4.52,42.1,2022,7,12
7/13/2022 7:03,-5.9,130.73369,4.5,146.9,2022,7,13
7/14/2022 2:58,-0.08,124.40208,5.34,81,2022,7,14
7/14/2022 8:39,-9.77,107.15939,4.51,10,2022,7,14
7/14/2022 12:08,3.16,127.23283,4.95,39.6,2022,7,14
7/14/2022 21:11,0.63,94.58218,4.6,10,2022,7,14
7/16/2022 13:43,-7.05,129.41261,4.79,189,2022,7,16
7/16/2022 15:05,-8.14,107.90894,4.58,29.4,2022,7,16
7/17/2022 9:13,-9.18,110.8565,5.38,41.1,2022,7,17
7/17/2022 12:58,-0.06,123.11328,5.27,105.8,2022,7,17
7/18/2022 7:03,-5.05,103.00681,4.61,26.4,2022,7,18
7/19/2022 13:37,-4.37,134.54245,4.58,56.1,2022,7,19
7/19/2022 13:40,-4.43,134.55952,4.95,10,2022,7,19
7/19/2022 23:46,-4.33,101.97468,5.53,56,2022,7,19
7/20/2022 0:43,-4.27,102.07069,4.71,18.7,2022,7,20
7/20/2022 5:18,5.71,126.82057,5.09,133.9,2022,7,20
7/20/2022 5:31,-0.29,122.81686,4.71,82.2,2022,7,20
7/21/2022 14:32,-2.52,128.62947,4.86,10,2022,7,21
7/21/2022 16:38,4.84,126.59141,4.81,64,2022,7,21
7/21/2022 19:03,-1.71,128.9198,4.52,33.5,2022,7,21
7/21/2022 21:41,0.15,98.26837,4.94,23.1,2022,7,21
7/23/2022 6:09,-7.65,122.40736,5.35,18,2022,7,23
7/23/2022 6:45,-7.64,122.42993,4.59,21.4,2022,7,23
7/23/2022 7:35,-7.63,122.42354,5.43,17.3,2022,7,23
7/23/2022 15:29,0.54,99.95938,4.65,159.3,2022,7,23
7/24/2022 5:28,3.13,97.55551,4.63,10,2022,7,24
7/24/2022 6:37,0.72,96.82999,4.56,17.6,2022,7,24
7/24/2022 6:46,0.48,126.35603,5.33,45.1,2022,7,24
7/24/2022 12:43,-7.6,122.41911,4.69,15.7,2022,7,24
7/26/2022 4:19,2.92,126.7285,4.74,10,2022,7,26
7/26/2022 20:21,-9.61,117.92204,4.76,11.5,2022,7,26
7/27/2022 16:47,0.45,126.3362,4.78,11.2,2022,7,27
7/28/2022 19:28,-7.06,129.35056,4.66,165.1,2022,7,28
7/29/2022 11:57,-8.23,115.51697,4.63,10,2022,7,29
7/29/2022 16:29,1.24,123.17784,4.77,10,2022,7,29
7/29/2022 16:31,-2.41,122.65848,5.06,10,2022,7,29
7/29/2022 20:26,-2.43,122.67203,4.98,10,2022,7,29
7/29/2022 21:00,-7.13,130.11243,4.89,168.8,2022,7,29
7/30/2022 5:49,-6.21,128.69371,5.1,335.5,2022,7,30
7/30/2022 7:01,-0.22,124.328,4.89,46,2022,7,30
7/31/2022 3:03,4.25,95.71002,5.07,66.4,2022,7,31
7/31/2022 13:36,-6.84,130.03035,5.03,167,2022,7,31
6/1/2022 15:00,-6.44,113.01328,4.64,598,2022,6,1
6/1/2022 22:55,-1.04,127.22262,5.1,14,2022,6,1
6/2/2022 7:11,-4.65,102.65578,4.56,28.5,2022,6,2
6/2/2022 17:31,-2.12,120.53753,4.88,10,2022,6,2
6/2/2022 19:19,-0.58,124.41255,4.78,80,2022,6,2
6/3/2022 16:35,-7.77,127.59316,4.54,175.9,2022,6,3
6/3/2022 19:59,-7.23,129.62331,5.04,139.2,2022,6,3
6/6/2022 0:14,-2.44,139.42378,4.62,42.3,2022,6,6
6/6/2022 5:32,-10.49,111.49258,4.67,36.1,2022,6,6
6/6/2022 8:29,-2.6,139.32838,5.03,44.8,2022,6,6
6/6/2022 9:26,-2.66,139.3502,4.88,11.2,2022,6,6
6/6/2022 19:45,-8.3,120.22659,4.66,187.8,2022,6,6
6/6/2022 23:56,-4.6,133.756,4.65,10,2022,6,6
6/7/2022 6:03,-8.2,117.31219,4.68,10,2022,6,7
6/7/2022 9:37,-6.49,130.21715,4.74,153,2022,6,7
6/7/2022 13:24,0.15,123.70725,5.72,137,2022,6,7
6/8/2022 3:54,-0.59,133.83891,4.77,10,2022,6,8
6/8/2022 5:32,-2.78,118.6001,5.79,42.4,2022,6,8
6/8/2022 12:48,-2.76,118.56532,4.53,20.2,2022,6,8
6/8/2022 19:48,-7.6,128.11449,4.55,174.9,2022,6,8
6/9/2022 11:33,-9.33,125.19054,4.64,10,2022,6,9
6/9/2022 11:52,-5.84,130.68187,4.53,156.1,2022,6,9
6/10/2022 0:12,-2.81,129.52167,4.86,10,2022,6,10
6/10/2022 8:39,-2.09,141.61649,4.83,131.7,2022,6,10
6/10/2022 17:07,4.14,123.12786,4.57,526.3,2022,6,10
6/10/2022 22:53,-9.27,95.44811,5.33,10,2022,6,10
6/11/2022 9:31,-0.17,124.93842,4.64,10,2022,6,11
6/11/2022 23:55,-8.64,111.42849,5.21,97.7,2022,6,11
6/12/2022 3:25,-9.82,119.07147,4.88,10,2022,6,12
6/12/2022 9:52,1.91,126.97572,5.04,90.7,2022,6,12
6/12/2022 10:20,-8.38,117.2338,4.51,10,2022,6,12
6/12/2022 17:45,5.14,95.64485,4.55,102.5,2022,6,12
6/12/2022 22:34,-7.42,120.16416,4.88,575.5,2022,6,12
6/14/2022 3:57,-4.77,129.69402,4.87,191.7,2022,6,14
6/14/2022 5:23,-7.27,126.02392,4.62,462.7,2022,6,14
6/14/2022 18:14,4.99,124.15608,4.81,467.1,2022,6,14
6/16/2022 9:15,-0.07,123.38952,4.73,123.2,2022,6,16
6/16/2022 19:04,-7.69,128.37332,4.72,112.8,2022,6,16
6/17/2022 16:45,-7.41,129.35794,4.88,157.4,2022,6,17
6/17/2022 19:11,-5.62,128.90068,4.75,316.2,2022,6,17
6/17/2022 22:12,0.15,96.55677,4.53,20.6,2022,6,17
6/18/2022 8:29,-6.33,101.62794,4.53,10,2022,6,18
6/18/2022 11:22,-4.99,102.86963,5.44,63.9,2022,6,18
6/19/2022 21:43,3.87,126.15421,4.71,91,2022,6,19
6/20/2022 5:01,2.26,96.21976,4.69,43.2,2022,6,20
6/20/2022 5:39,2.57,128.17143,4.91,161.7,2022,6,20
6/20/2022 17:26,5.1,127.12137,4.64,94.9,2022,6,20
6/20/2022 18:08,-5.51,132.18478,4.64,72.6,2022,6,20
6/20/2022 22:36,-0.02,123.49327,4.68,109.3,2022,6,20
6/21/2022 7:16,-6.57,130.56381,4.9,122.7,2022,6,21
6/21/2022 19:08,2.07,96.42694,5.11,23.6,2022,6,21
6/21/2022 21:28,-2.79,122.28895,4.54,10,2022,6,21
6/22/2022 5:01,-7.49,120.5113,5.45,499.3,2022,6,22
6/22/2022 6:48,2.2,96.45565,4.77,24.7,2022,6,22
6/22/2022 6:49,2.76,128.82448,4.85,10,2022,6,22
6/22/2022 7:00,-7.34,129.50317,4.76,165.7,2022,6,22
6/22/2022 15:34,-7.78,127.89989,4.76,161.8,2022,6,22
6/23/2022 1:36,2.78,128.79584,4.91,10,2022,6,23
6/23/2022 1:59,2.7,128.81641,4.6,10,2022,6,23
6/23/2022 14:58,-6.35,130.26416,4.97,164.7,2022,6,23
6/23/2022 15:51,-6.42,130.1834,4.62,181.4,2022,6,23
6/24/2022 13:41,4.59,126.01749,4.75,150.2,2022,6,24
6/24/2022 18:56,-1.82,100.34373,4.73,53.5,2022,6,24
6/25/2022 20:22,5.94,125.7903,4.97,138.4,2022,6,25
6/28/2022 15:52,-9.5,123.62626,4.84,82,2022,6,28
6/29/2022 0:41,0.78,125.0389,4.52,10,2022,6,29
6/30/2022 16:14,-0.02,123.75155,4.57,111.8,2022,6,30
6/30/2022 17:40,-8.32,128.93405,4.97,38.7,2022,6,30
6/30/2022 18:03,4.19,127.64725,4.79,135.4,2022,6,30
6/30/2022 22:09,-2.54,110.0609,4.88,10,2022,6,30
3/1/2022 4:18,-6.87,130.68008,4.91,126.6,2022,3,1
3/1/2022 11:04,3.96,95.94051,5.4,33.7,2022,3,1
3/1/2022 15:12,-8.41,107.59262,5.17,78.7,2022,3,1
3/1/2022 15:37,0.15,99.96764,4.52,10,2022,3,1
3/2/2022 6:40,-3.15,139.09386,4.8,54.3,2022,3,2
3/2/2022 7:56,-6.42,130.16481,4.83,125.1,2022,3,2
3/2/2022 19:14,-3.88,135.56174,5.19,20.2,2022,3,2
3/2/2022 23:25,-0.59,131.37698,4.9,10,2022,3,2
3/3/2022 4:54,-7.24,129.24603,4.52,191.8,2022,3,3
3/3/2022 6:37,0.1,100.0015,4.84,10,2022,3,3
3/4/2022 5:18,-7.29,129.21999,4.77,155.4,2022,3,4
3/4/2022 7:00,-9.22,119.25573,4.93,34,2022,3,4
3/4/2022 7:08,0.21,96.64115,5.01,10,2022,3,4
3/4/2022 13:14,-6.98,105.40675,4.87,12.9,2022,3,4
3/4/2022 15:01,-7.51,128.5475,4.94,157,2022,3,4
3/4/2022 23:46,-6.99,130.68629,4.87,124.4,2022,3,4
3/5/2022 12:02,4.59,95.10385,5.69,51.9,2022,3,5
3/5/2022 13:33,2.65,98.94537,4.98,156.2,2022,3,5
3/5/2022 15:25,1.44,127.14445,4.92,118.4,2022,3,5
3/5/2022 22:40,3.52,126.08189,4.69,55.9,2022,3,5
3/6/2022 12:07,-8.01,120.59378,4.61,10,2022,3,6
3/7/2022 17:23,-5.98,130.68919,5.02,149.7,2022,3,7
3/7/2022 18:13,2.67,125.95491,5.31,82.4,2022,3,7
3/9/2022 1:49,2.63,128.45284,4.97,46.6,2022,3,9
3/9/2022 22:09,-2.3,100.90022,4.56,47.1,2022,3,9
3/10/2022 4:26,3.84,95.86388,4.93,52,2022,3,10
3/11/2022 17:00,0.64,126.34776,4.87,45.1,2022,3,11
3/11/2022 17:34,0.35,125.84959,4.51,47.4,2022,3,11
3/12/2022 2:00,-7.94,120.75808,4.55,10,2022,3,12
3/12/2022 5:31,-7.16,106.0154,5.11,10,2022,3,12
3/12/2022 7:11,-7.77,127.6218,4.56,162,2022,3,12
3/13/2022 3:22,1.28,124.26559,4.65,248.4,2022,3,13
3/13/2022 7:38,-2.11,100.11076,4.62,10,2022,3,13
3/13/2022 11:32,-4.22,103.03239,4.62,116.3,2022,3,13
3/13/2022 21:09,-0.71,98.49607,6.72,25.4,2022,3,13
3/13/2022 21:24,-0.68,98.56466,4.54,15.8,2022,3,13
3/13/2022 21:37,-0.61,98.54512,4.83,16.1,2022,3,13
3/13/2022 21:38,-0.79,98.34966,5.68,47.1,2022,3,13
3/14/2022 8:51,-7.46,129.50647,4.76,115.1,2022,3,14
3/14/2022 14:12,-0.57,98.54246,5.39,35.8,2022,3,14
3/15/2022 9:08,2.39,96.06796,4.68,12.1,2022,3,15
3/15/2022 12:12,-0.61,98.53932,5.15,23.3,2022,3,15
3/15/2022 14:18,0.35,125.83741,5.06,38.7,2022,3,15
3/16/2022 2:44,0.26,97.25755,4.68,32.8,2022,3,16
3/16/2022 3:00,-7.83,106.95664,5.3,54.2,2022,3,16
3/17/2022 15:10,-0.07,96.84765,4.68,10,2022,3,17
3/17/2022 20:53,-6.78,106.17256,4.82,149.7,2022,3,17
3/18/2022 14:46,-4.72,101.81705,4.54,10,2022,3,18
3/18/2022 15:04,-8.35,106.79698,4.84,10,2022,3,18
3/19/2022 1:03,-3.4,102.16083,4.93,99.6,2022,3,19
3/19/2022 4:26,-1.88,133.33646,4.99,38,2022,3,19
3/19/2022 8:16,4.41,96.58838,4.5,10,2022,3,19
3/19/2022 14:10,-6.94,105.33546,4.59,10,2022,3,19
3/19/2022 16:32,-6.55,131.89694,4.61,112.5,2022,3,19
3/21/2022 19:26,-8.22,119.81248,4.61,10,2022,3,21
3/22/2022 6:27,0.52,97.04482,4.76,33.1,2022,3,22
3/23/2022 10:10,-0.73,133.56342,4.87,17.1,2022,3,23
3/23/2022 10:15,-0.58,133.58858,4.66,10,2022,3,23
3/23/2022 16:29,1.91,127.26397,4.83,108.6,2022,3,23
3/23/2022 23:54,-0.65,133.57201,4.87,10.7,2022,3,23
3/24/2022 13:51,-3.36,128.53091,4.76,55.4,2022,3,24
3/24/2022 21:15,-6.19,130.41986,5.16,161.6,2022,3,24
3/25/2022 2:29,-5.94,130.74181,4.92,147.5,2022,3,25
3/25/2022 10:12,0.29,124.00156,4.59,193.6,2022,3,25
3/25/2022 13:20,-3.81,122.76694,4.7,10,2022,3,25
3/25/2022 15:59,-0.68,133.55528,4.66,14,2022,3,25
3/26/2022 4:01,3.58,126.98227,5.04,66,2022,3,26
3/26/2022 8:23,-1.8,133.38669,4.62,10,2022,3,26
3/26/2022 13:16,-3.84,122.71677,5.12,19,2022,3,26
3/26/2022 14:18,-7.54,121.69587,4.65,10,2022,3,26
3/26/2022 22:54,-6.86,129.9724,4.65,150.2,2022,3,26
3/27/2022 5:53,-6.54,106.02006,4.62,147.6,2022,3,27
3/27/2022 16:34,-1.32,120.52331,4.61,10,2022,3,27
3/28/2022 3:30,-6.54,130.03543,4.61,177.3,2022,3,28
3/29/2022 8:24,-5.74,132.76266,5.23,76.6,2022,3,29
3/30/2022 3:21,0.03,124.49868,4.81,57.3,2022,3,30
3/30/2022 3:21,0.03,124.49868,4.84,57.3,2022,3,30
3/30/2022 4:36,3.19,126.48814,4.63,10,2022,3,30
3/30/2022 7:44,-6.21,104.28326,5.08,50,2022,3,30
3/30/2022 8:06,-4.88,133.85075,4.68,20,2022,3,30
3/30/2022 14:30,-0.05,124.50713,4.77,10.7,2022,3,30
3/31/2022 23:18,-4.88,139.61441,5.04,11.7,2022,3,31
5/2/2022 21:51,2.42,128.4884,5.02,25.2,2022,5,2
5/3/2022 8:48,0.54,126.59085,4.55,19.5,2022,5,3
5/4/2022 16:19,-3.68,139.10649,4.65,100.9,2022,5,4
5/5/2022 7:14,-6.96,105.391,4.52,10.6,2022,5,5
5/5/2022 13:43,-7.67,127.80051,4.84,148.9,2022,5,5
5/6/2022 0:23,-6.83,129.89743,4.79,185.1,2022,5,6
5/8/2022 2:12,3.73,127.03614,4.85,10,2022,5,8
5/8/2022 2:18,3.79,127.02636,4.72,10,2022,5,8
5/8/2022 12:17,3.72,127.02453,4.79,5,2022,5,8
5/8/2022 21:51,1.85,127.16711,5.57,65.8,2022,5,8
5/9/2022 1:57,-0.3,132.25571,4.63,10,2022,5,9
5/9/2022 9:27,4.19,126.67329,4.52,33.7,2022,5,9
5/9/2022 20:54,0.64,122.16855,4.77,84.6,2022,5,9
5/10/2022 3:43,-5.98,128.32088,5.38,347.9,2022,5,10
5/10/2022 8:28,3.01,128.19621,4.74,10,2022,5,10
5/10/2022 16:58,-6.89,130.04843,4.59,174.7,2022,5,10
5/11/2022 12:11,-6.2,105.81733,4.64,160.4,2022,5,11
5/11/2022 14:08,-6.63,130.23473,5.08,154.9,2022,5,11
5/11/2022 16:20,3.79,126.85517,4.65,47.2,2022,5,11
5/11/2022 17:27,4.58,95.021,4.99,49.3,2022,5,11
5/11/2022 18:52,-2.83,103.21082,4.6,293.3,2022,5,11
5/11/2022 19:12,5.31,126.17769,4.95,143.4,2022,5,11
5/12/2022 7:22,-0.03,123.3932,5.11,129.4,2022,5,12
5/14/2022 2:25,-3.08,139.79761,5.18,87.3,2022,5,14
5/14/2022 17:41,-7.11,129.79393,4.55,154.2,2022,5,14
5/16/2022 10:13,0.57,122.15953,5.06,87.8,2022,5,16
5/16/2022 11:43,-0.8,133.22832,4.79,45.7,2022,5,16
5/16/2022 13:28,-4.2,141.96457,4.75,100.1,2022,5,16
5/16/2022 18:58,-5.34,101.88689,5.9,24.1,2022,5,16
5/17/2022 7:11,-3.6,140.41048,5.04,112.7,2022,5,17
5/17/2022 12:41,-8.65,128.40208,4.94,15,2022,5,17
5/18/2022 2:09,-6.98,125.26251,4.71,532.3,2022,5,18
5/19/2022 15:29,1.73,126.37795,5.35,50.5,2022,5,19
5/20/2022 12:31,4.59,126.39645,4.55,11.4,2022,5,20
5/21/2022 4:34,-7.08,126.74248,4.93,375,2022,5,21
5/21/2022 4:37,-8.5,124.21082,4.71,150,2022,5,21
5/21/2022 8:29,-4.64,102.73121,4.81,38.7,2022,5,21
5/21/2022 13:13,-6.83,109.01237,4.87,264.8,2022,5,21
5/21/2022 17:56,1.6,127.29813,4.63,147.9,2022,5,21
5/21/2022 19:44,-5.18,98.01802,4.58,10,2022,5,21
5/21/2022 21:28,0.82,125.45779,4.86,18.1,2022,5,21
5/22/2022 4:43,-6.66,130.09952,4.59,173.9,2022,5,22
5/22/2022 21:20,-7.53,128.85918,4.61,131.7,2022,5,22
5/22/2022 23:45,4.77,126.023,4.53,10.3,2022,5,22
5/23/2022 5:37,4.02,127.10291,4.63,14.5,2022,5,23
5/23/2022 12:32,-4.62,102.76065,4.93,36.5,2022,5,23
5/23/2022 16:45,1.83,127.24674,4.69,22.3,2022,5,23
5/23/2022 23:11,3.69,127.99397,4.87,131.4,2022,5,23
5/24/2022 0:59,-3.93,138.86646,4.56,132.8,2022,5,24
5/24/2022 2:58,4.85,126.68106,4.58,100.9,2022,5,24
5/24/2022 16:08,-6.31,130.40714,4.61,144.9,2022,5,24
5/25/2022 23:56,-7.47,128.83192,4.62,20.7,2022,5,25
5/26/2022 8:32,-4.23,134.28441,4.6,23.8,2022,5,26
5/27/2022 2:36,-8.63,127.15032,6.38,53,2022,5,27
5/27/2022 22:21,-6.28,103.66075,4.58,10.8,2022,5,27
5/27/2022 22:51,-3.05,140.14671,4.86,60.4,2022,5,27
5/28/2022 0:54,-9.41,123.66339,4.86,86.1,2022,5,28
5/28/2022 3:16,5.66,126.80644,4.76,75.4,2022,5,28
5/28/2022 9:00,-0.17,124.7163,4.74,20.1,2022,5,28
5/29/2022 19:33,-8.48,127.21117,4.58,45.1,2022,5,29
5/29/2022 21:13,4.13,126.97051,5.02,27.1,2022,5,29
5/30/2022 9:49,1.62,99.41844,4.66,169.1,2022,5,30
5/30/2022 21:40,-7.74,127.59164,4.53,160,2022,5,30
5/31/2022 0:52,-3.53,131.3842,4.86,14.6,2022,5,31
5/31/2022 7:10,-5.92,104.29659,5.28,66.9,2022,5,31
5/31/2022 13:39,-8.81,123.08147,4.53,136.3,2022,5,31
5/31/2022 15:58,-6.23,128.03911,4.56,376.9,2022,5,31
11/1/2022 12:56,1.68,126.95119,4.81,91.1,2022,11,1
11/3/2022 18:46,-6.74,130.58832,5.45,72,2022,11,3
11/3/2022 21:29,0.66,126.71737,5.06,68.7,2022,11,3
11/4/2022 2:58,2.1,127.14725,4.91,17.9,2022,11,4
11/4/2022 8:20,-0.44,98.02271,4.51,20.7,2022,11,4
11/5/2022 7:42,3.92,126.38343,4.82,86.8,2022,11,5
11/5/2022 15:35,3.48,126.94135,5.11,77.3,2022,11,5
11/5/2022 19:41,0.25,127.30054,5.01,138.8,2022,11,5
11/5/2022 21:51,-7.73,106.88913,4.7,35.5,2022,11,5
11/6/2022 0:03,2.6,124.67406,5.91,244.5,2022,11,6
11/6/2022 18:40,1.85,128.83377,4.58,10,2022,11,6
11/7/2022 5:19,2.25,126.9446,4.64,84.4,2022,11,7
11/8/2022 2:27,-6.72,129.9189,4.62,163.7,2022,11,8
11/9/2022 3:51,2.86,128.65056,4.7,12.9,2022,11,9
11/9/2022 17:41,-10.93,113.39164,4.82,24.5,2022,11,9
11/10/2022 5:56,4.3,96.70185,4.52,10,2022,11,10
11/10/2022 17:58,-4.08,126.50803,4.56,260.8,2022,11,10
11/11/2022 10:16,-7.69,127.9007,4.91,134.9,2022,11,11
11/11/2022 11:39,-3.74,100.54057,4.9,10,2022,11,11
11/11/2022 22:14,-1.42,137.12531,4.7,10,2022,11,11
11/11/2022 23:26,-4.79,131.58336,4.83,14.5,2022,11,11
11/12/2022 10:48,2.13,129.22578,4.92,39.1,2022,11,12
11/12/2022 11:01,1.38,123.28154,5.22,10,2022,11,12
11/12/2022 12:29,-8.24,107.32761,4.73,10,2022,11,12
11/12/2022 13:18,-8.19,107.33864,5.14,53,2022,11,12
11/13/2022 6:25,-0.33,122.99184,4.69,63.6,2022,11,13
11/13/2022 15:10,-9.2,108.59464,5.13,41,2022,11,13
11/13/2022 15:10,-9.2,108.59464,5.13,41,2022,11,13
11/14/2022 1:06,2.14,129.30339,4.66,105.2,2022,11,14
11/15/2022 7:03,-6.28,129.07811,5.17,244.9,2022,11,15
11/15/2022 9:47,5.74,126.24698,4.85,103.8,2022,11,15
11/15/2022 11:02,0.01,124.3866,5.24,57.9,2022,11,15
11/15/2022 17:05,-7.67,128.321,4.71,157.2,2022,11,15
11/15/2022 17:21,-7.03,105.40205,4.82,53.9,2022,11,15
11/15/2022 17:22,-7.03,105.38091,5.33,53.2,2022,11,15
11/16/2022 6:01,-4.75,100.69485,5.66,21.3,2022,11,16
11/16/2022 6:19,-4.82,100.66881,4.78,47.9,2022,11,16
11/16/2022 9:22,-5.4,102.31322,4.95,30.7,2022,11,16
11/16/2022 18:22,-4.71,100.70184,4.68,31.3,2022,11,16
11/16/2022 20:33,-5.05,134.04222,4.9,23.6,2022,11,16
11/17/2022 15:41,-5.04,134.05812,4.83,27.3,2022,11,17
11/18/2022 4:03,-6.58,104.37749,4.76,13.1,2022,11,18
11/18/2022 10:05,-6.52,130.01286,4.61,172.7,2022,11,18
11/18/2022 13:37,-4.89,100.65704,6.75,21.6,2022,11,18
11/18/2022 13:59,-4.5,100.70301,5,10,2022,11,18
11/18/2022 14:07,-4.56,100.51955,5.38,29.3,2022,11,18
11/18/2022 14:18,-4.45,100.48975,4.57,28.7,2022,11,18
11/18/2022 14:24,-4.48,100.54477,4.84,29.4,2022,11,18
11/18/2022 14:24,-4.48,100.54477,4.57,29.4,2022,11,18
11/19/2022 18:28,-8.1,107.8848,5.07,41.5,2022,11,19
11/20/2022 4:22,-7.92,122.50843,4.57,283.3,2022,11,20
11/20/2022 9:27,5.66,125.94606,4.6,84.5,2022,11,20
11/20/2022 13:49,-10.49,123.7963,5.21,56,2022,11,20
11/21/2022 0:35,0.91,122.88909,4.82,29.7,2022,11,21
11/21/2022 1:41,-4.95,100.74352,4.9,25.2,2022,11,21
11/21/2022 6:21,-6.85,107.03114,5.59,10.6,2022,11,21
11/21/2022 14:16,-1.72,135.93567,4.84,10,2022,11,21
11/21/2022 18:10,-4.54,130.35345,4.63,114.6,2022,11,21
11/22/2022 5:13,4.94,127.3684,5.05,121.3,2022,11,22
11/22/2022 16:24,-5.53,131.03415,5.26,98.3,2022,11,22
11/23/2022 9:54,2.27,129.1944,4.57,10,2022,11,23
11/23/2022 13:27,-9.18,109.87531,4.77,10,2022,11,23
11/23/2022 15:02,-9.08,109.87257,4.52,33,2022,11,23
11/24/2022 2:11,-4.28,100.38707,5.11,38.9,2022,11,24
11/26/2022 0:10,-2.36,101.94236,4.64,179.5,2022,11,26
11/26/2022 22:39,-5.81,130.63803,4.88,124.3,2022,11,26
11/27/2022 9:32,-7.65,127.82455,4.59,145.3,2022,11,27
11/28/2022 22:26,-2.72,129.89062,5.31,14.8,2022,11,28
11/28/2022 23:37,4.21,125.99096,4.51,131.5,2022,11,28
11/29/2022 10:28,-2.97,139.44901,4.7,28.4,2022,11,29
11/29/2022 14:20,2.22,96.24432,4.85,18.1,2022,11,29
11/30/2022 4:39,2.31,129.13353,4.71,10,2022,11,30
11/30/2022 13:30,-2.45,139.33734,4.67,11.2,2022,11,30
11/30/2022 22:30,5.48,127.09653,4.76,144.1,2022,11,30
10/1/2022 4:24,-6.95,129.44116,4.57,173.9,2022,10,1
10/1/2022 11:47,-0.49,123.08182,4.52,28.2,2022,10,1
10/1/2022 13:50,-3.77,101.88728,4.66,13.5,2022,10,1
10/1/2022 19:41,-6.89,129.99399,4.92,128.4,2022,10,1
10/1/2022 21:24,-5.23,133.9183,4.75,27.9,2022,10,1
10/2/2022 1:35,1.66,128.38542,4.85,69.1,2022,10,2
10/2/2022 9:55,-7.54,120.28433,4.68,372.8,2022,10,2
10/2/2022 20:19,-5.32,129.22742,4.73,253.5,2022,10,2
10/2/2022 21:03,4.63,126.39555,4.64,90.9,2022,10,2
10/3/2022 5:34,-6.46,130.21391,4.81,166.1,2022,10,3
10/3/2022 8:32,4.59,124.09065,4.59,424.6,2022,10,3
10/3/2022 17:13,3.91,125.96947,4.55,141.3,2022,10,3
10/4/2022 22:11,-7.7,130.42703,5.47,86.3,2022,10,4
10/6/2022 5:20,0.87,126.18938,4.59,18,2022,10,6
10/6/2022 8:31,2.13,98.90217,4.65,10,2022,10,6
10/6/2022 20:00,2.01,98.90063,4.79,10,2022,10,6
10/6/2022 20:00,2.01,98.90063,4.83,10,2022,10,6
10/6/2022 20:16,-3.77,130.22055,4.61,55.8,2022,10,6
10/7/2022 13:06,3.58,126.08487,4.79,77,2022,10,7
10/7/2022 18:26,-9.28,119.06099,4.84,70.8,2022,10,7
10/7/2022 22:51,-4.97,130.36264,4.8,10,2022,10,7
10/8/2022 21:12,-0.92,128.97328,5.03,10,2022,10,8
10/9/2022 3:43,-8.34,109.01939,4.7,22,2022,10,9
10/9/2022 9:55,3.57,126.96462,5.05,10,2022,10,9
10/9/2022 10:02,-7,106.0625,4.97,47,2022,10,9
10/9/2022 15:10,-2.36,140.83702,4.55,10,2022,10,9
10/10/2022 10:18,1.95,97.89095,4.93,20.2,2022,10,10
10/10/2022 11:06,-7.36,129.56865,4.77,145.5,2022,10,10
10/10/2022 16:42,-7.58,128.30719,4.6,174.3,2022,10,10
10/11/2022 5:31,5.6,126.43102,4.84,180.2,2022,10,11
10/11/2022 7:48,-7.45,128.67313,4.51,134.2,2022,10,11
10/11/2022 7:53,0.15,98.57441,4.69,37,2022,10,11
10/12/2022 5:05,-7.53,128.47871,4.51,86.6,2022,10,12
10/12/2022 8:50,-2.97,137.00354,5.06,58,2022,10,12
10/12/2022 13:14,-7.66,128.35875,5.19,168.8,2022,10,12
10/13/2022 1:55,2.39,95.87496,4.73,12.3,2022,10,13
10/13/2022 18:16,5.53,126.49905,4.68,45.3,2022,10,13
10/14/2022 17:40,-3.83,103.68635,4.92,10,2022,10,14
10/15/2022 18:31,-7.56,128.86588,5.29,167.5,2022,10,15
10/15/2022 21:22,-8.73,118.90677,4.87,135.3,2022,10,15
10/17/2022 4:57,-7.14,129.76143,4.69,170.9,2022,10,17
10/18/2022 11:46,-4.4,125.42355,4.8,451.5,2022,10,18
10/18/2022 17:13,3.21,128.00638,5.08,10,2022,10,18
10/18/2022 21:19,4.98,124.76025,4.67,359.2,2022,10,18
10/19/2022 0:12,-4.29,134.92882,4.93,72.2,2022,10,19
